ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2007-06-21,1.689,1.689,1.66,1.669,12120000.0,1.669,83.45,2024-06-26
CMG,2007-06-20,1.724,1.73,1.689,1.689,10950000.0,1.689,84.45,2024-06-26
CMG,2007-06-19,1.716,1.724,1.695,1.719,7725000.0,1.719,85.93,2024-06-26
CMG,2007-06-18,1.7,1.74,1.685,1.713,10045000.0,1.713,85.67,2024-06-26
CMG,2007-06-15,1.691,1.705,1.69,1.701,17445000.0,1.701,85.05,2024-06-26
CMG,2007-06-14,1.676,1.705,1.674,1.678,15410000.0,1.678,83.91,2024-06-26
CMG,2007-06-13,1.653,1.674,1.645,1.667,17045000.0,1.667,83.35,2024-06-26
CMG,2007-06-12,1.69,1.694,1.645,1.652,15585000.0,1.652,82.62,2024-06-26
CMG,2007-06-11,1.693,1.702,1.68,1.69,18965000.0,1.69,84.49,2024-06-26
CMG,2007-06-08,1.653,1.695,1.652,1.695,16480000.0,1.695,84.76,2024-06-26
CMG,2007-06-07,1.657,1.689,1.651,1.657,40795000.0,1.657,82.85,2024-06-26
CMG,2007-06-06,1.714,1.714,1.687,1.691,16950000.0,1.691,84.57,2024-06-26
CMG,2007-06-05,1.753,1.754,1.719,1.725,25050000.0,1.725,86.26,2024-06-26
CMG,2007-06-04,1.756,1.767,1.723,1.75,13470000.0,1.75,87.52,2024-06-26
CMG,2007-06-01,1.742,1.774,1.734,1.756,32305000.0,1.756,87.81,2024-06-26
CMG,2007-05-31,1.721,1.74,1.72,1.732,15445000.0,1.732,86.62,2024-06-26
CMG,2007-05-30,1.71,1.725,1.7,1.721,13320000.0,1.721,86.06,2024-06-26
CMG,2007-05-29,1.745,1.751,1.704,1.713,25360000.0,1.713,85.65,2024-06-26
CMG,2007-05-25,1.653,1.733,1.65,1.731,39885000.0,1.731,86.55,2024-06-26
CMG,2007-05-24,1.624,1.654,1.62,1.649,24790000.0,1.649,82.44,2024-06-26
CMG,2007-05-23,1.643,1.645,1.608,1.614,33820000.0,1.614,80.7,2024-06-26
CMG,2007-05-22,1.64,1.647,1.626,1.641,11910000.0,1.641,82.04,2024-06-26
CMG,2007-05-21,1.65,1.65,1.621,1.636,24795000.0,1.636,81.8,2024-06-26
CMG,2007-05-18,1.64,1.659,1.616,1.64,18310000.0,1.64,82.0,2024-06-26
CMG,2007-05-17,1.63,1.64,1.61,1.625,33130000.0,1.625,81.26,2024-06-26
CMG,2007-05-16,1.64,1.652,1.61,1.649,35700000.0,1.649,82.44,2024-06-26
CMG,2007-05-15,1.67,1.67,1.617,1.622,27855000.0,1.622,81.1,2024-06-26
CMG,2007-05-14,1.642,1.668,1.631,1.654,24525000.0,1.654,82.7,2024-06-26
CMG,2007-05-11,1.61,1.658,1.605,1.635,34070000.0,1.635,81.74,2024-06-26
CMG,2007-05-10,1.549,1.631,1.537,1.611,53950000.0,1.611,80.55,2024-06-26
CMG,2007-05-09,1.552,1.564,1.537,1.554,17365000.0,1.554,77.69,2024-06-26
CMG,2007-05-08,1.525,1.561,1.52,1.552,23570000.0,1.552,77.62,2024-06-26
CMG,2007-05-07,1.567,1.574,1.526,1.528,36155000.0,1.528,76.4,2024-06-26
CMG,2007-05-04,1.585,1.602,1.565,1.567,47410000.0,1.567,78.37,2024-06-26
CMG,2007-05-03,1.562,1.608,1.562,1.58,53925000.0,1.58,79.01,2024-06-26
CMG,2007-05-02,1.445,1.615,1.426,1.562,214830000.0,1.562,78.09,2024-06-26
CMG,2007-05-01,1.313,1.34,1.278,1.325,43365000.0,1.325,66.26,2024-06-26
CMG,2007-04-30,1.36,1.36,1.3,1.305,24175000.0,1.305,65.23,2024-06-26
CMG,2007-04-27,1.338,1.338,1.317,1.32,10150000.0,1.32,66.02,2024-06-26
CMG,2007-04-26,1.324,1.352,1.319,1.339,19710000.0,1.339,66.94,2024-06-26
CMG,2007-04-25,1.3,1.319,1.29,1.314,8810000.0,1.314,65.68,2024-06-26
CMG,2007-04-24,1.31,1.31,1.282,1.3,13605000.0,1.3,65.0,2024-06-26
CMG,2007-04-23,1.312,1.32,1.304,1.31,6765000.0,1.31,65.51,2024-06-26
CMG,2007-04-20,1.316,1.33,1.301,1.312,26395000.0,1.312,65.59,2024-06-26
CMG,2007-04-19,1.32,1.32,1.3,1.307,6200000.0,1.307,65.37,2024-06-26
CMG,2007-04-18,1.331,1.333,1.316,1.325,12800000.0,1.325,66.25,2024-06-26
CMG,2007-04-17,1.305,1.333,1.304,1.331,11075000.0,1.331,66.54,2024-06-26
CMG,2007-04-16,1.28,1.319,1.276,1.304,11330000.0,1.304,65.2,2024-06-26
CMG,2007-04-13,1.289,1.293,1.272,1.281,4290000.0,1.281,64.07,2024-06-26
CMG,2007-04-12,1.275,1.285,1.251,1.283,24290000.0,1.283,64.16,2024-06-26
CMG,2007-04-11,1.293,1.293,1.271,1.276,15550000.0,1.276,63.78,2024-06-26
CMG,2007-04-10,1.298,1.299,1.283,1.293,11690000.0,1.293,64.67,2024-06-26
CMG,2007-04-09,1.304,1.32,1.288,1.3,24075000.0,1.3,65.0,2024-06-26
CMG,2007-04-05,1.298,1.3,1.271,1.298,10710000.0,1.298,64.91,2024-06-26
CMG,2007-04-04,1.284,1.297,1.263,1.295,14215000.0,1.295,64.75,2024-06-26
CMG,2007-04-03,1.262,1.286,1.262,1.279,9980000.0,1.279,63.95,2024-06-26
CMG,2007-04-02,1.245,1.257,1.239,1.255,13030000.0,1.255,62.74,2024-06-26
CMG,2007-03-30,1.24,1.258,1.234,1.242,6440000.0,1.242,62.1,2024-06-26
CMG,2007-03-29,1.252,1.252,1.23,1.244,10245000.0,1.244,62.2,2024-06-26
CMG,2007-03-28,1.242,1.243,1.232,1.241,17895000.0,1.241,62.06,2024-06-26
CMG,2007-03-27,1.271,1.271,1.243,1.247,11435000.0,1.247,62.37,2024-06-26
CMG,2007-03-26,1.287,1.287,1.268,1.272,15445000.0,1.272,63.59,2024-06-26
CMG,2007-03-23,1.285,1.297,1.283,1.296,7175000.0,1.296,64.8,2024-06-26
CMG,2007-03-22,1.293,1.296,1.28,1.283,8745000.0,1.283,64.17,2024-06-26
CMG,2007-03-21,1.285,1.299,1.274,1.295,12430000.0,1.295,64.75,2024-06-26
CMG,2007-03-20,1.262,1.293,1.261,1.285,38745000.0,1.285,64.23,2024-06-26
CMG,2007-03-19,1.224,1.268,1.215,1.262,33160000.0,1.262,63.1,2024-06-26
CMG,2007-03-16,1.221,1.224,1.207,1.212,13855000.0,1.212,60.58,2024-06-26
CMG,2007-03-15,1.212,1.222,1.202,1.221,17565000.0,1.221,61.05,2024-06-26
CMG,2007-03-14,1.223,1.231,1.201,1.212,15255000.0,1.212,60.59,2024-06-26
CMG,2007-03-13,1.227,1.24,1.21,1.22,20290000.0,1.22,61.01,2024-06-26
CMG,2007-03-12,1.212,1.225,1.21,1.225,13850000.0,1.225,61.23,2024-06-26
CMG,2007-03-09,1.207,1.22,1.202,1.211,13735000.0,1.211,60.57,2024-06-26
CMG,2007-03-08,1.232,1.232,1.199,1.202,17250000.0,1.202,60.09,2024-06-26
CMG,2007-03-07,1.201,1.222,1.194,1.204,9905000.0,1.204,60.22,2024-06-26
CMG,2007-03-06,1.196,1.21,1.18,1.201,28600000.0,1.201,60.07,2024-06-26
CMG,2007-03-05,1.195,1.202,1.172,1.181,14920000.0,1.181,59.05,2024-06-26
CMG,2007-03-02,1.22,1.226,1.2,1.204,24790000.0,1.204,60.2,2024-06-26
CMG,2007-03-01,1.173,1.23,1.172,1.225,39580000.0,1.225,61.23,2024-06-26
CMG,2007-02-28,1.21,1.214,1.185,1.2,26450000.0,1.2,59.99,2024-06-26
CMG,2007-02-27,1.246,1.257,1.193,1.205,58785000.0,1.205,60.25,2024-06-26
CMG,2007-02-26,1.286,1.286,1.256,1.273,26835000.0,1.273,63.63,2024-06-26
CMG,2007-02-23,1.284,1.296,1.258,1.286,13220000.0,1.286,64.31,2024-06-26
CMG,2007-02-22,1.29,1.298,1.277,1.288,16615000.0,1.288,64.42,2024-06-26
CMG,2007-02-21,1.271,1.275,1.258,1.272,30120000.0,1.272,63.58,2024-06-26
CMG,2007-02-20,1.28,1.29,1.258,1.278,64695000.0,1.278,63.89,2024-06-26
CMG,2007-02-16,1.29,1.305,1.262,1.301,104295000.0,1.301,65.03,2024-06-26
CMG,2007-02-15,1.204,1.234,1.188,1.228,62430000.0,1.228,61.38,2024-06-26
CMG,2007-02-14,1.211,1.23,1.192,1.194,54380000.0,1.194,59.69,2024-06-26
CMG,2007-02-13,1.221,1.232,1.206,1.209,10875000.0,1.209,60.45,2024-06-26
CMG,2007-02-12,1.233,1.234,1.201,1.214,28370000.0,1.214,60.72,2024-06-26
CMG,2007-02-09,1.245,1.248,1.23,1.238,37580000.0,1.238,61.91,2024-06-26
CMG,2007-02-08,1.231,1.245,1.222,1.242,15230000.0,1.242,62.09,2024-06-26
CMG,2007-02-07,1.212,1.235,1.208,1.231,37425000.0,1.231,61.57,2024-06-26
CMG,2007-02-06,1.21,1.213,1.197,1.212,16315000.0,1.212,60.58,2024-06-26
CMG,2007-02-05,1.204,1.213,1.195,1.209,10795000.0,1.209,60.44,2024-06-26
CMG,2007-02-02,1.204,1.204,1.191,1.2,17445000.0,1.2,60.01,2024-06-26
CMG,2007-02-01,1.191,1.208,1.179,1.196,43785000.0,1.196,59.8,2024-06-26
CMG,2007-01-31,1.192,1.206,1.175,1.188,23350000.0,1.188,59.42,2024-06-26
CMG,2007-01-30,1.173,1.197,1.167,1.192,25240000.0,1.192,59.6,2024-06-26
CMG,2007-01-29,1.142,1.184,1.137,1.174,20060000.0,1.174,58.7,2024-06-26
CMG,2007-01-26,1.16,1.164,1.133,1.147,25900000.0,1.147,57.34,2024-06-26
CMG,2007-01-25,1.163,1.165,1.143,1.15,56965000.0,1.15,57.48,2024-06-26
CMG,2007-01-24,1.174,1.18,1.159,1.16,21065000.0,1.16,58.0,2024-06-26
CMG,2007-01-23,1.179,1.181,1.16,1.17,30825000.0,1.17,58.5,2024-06-26
CMG,2007-01-22,1.191,1.191,1.163,1.168,20510000.0,1.168,58.42,2024-06-26
CMG,2007-01-19,1.187,1.194,1.176,1.179,12925000.0,1.179,58.97,2024-06-26
CMG,2007-01-18,1.212,1.212,1.18,1.192,37980000.0,1.192,59.58,2024-06-26
CMG,2007-01-17,1.208,1.219,1.19,1.212,29750000.0,1.212,60.6,2024-06-26
CMG,2007-01-16,1.166,1.21,1.166,1.209,35600000.0,1.209,60.46,2024-06-26
CMG,2007-01-12,1.145,1.17,1.133,1.166,37260000.0,1.166,58.28,2024-06-26
CMG,2007-01-11,1.127,1.155,1.123,1.153,22385000.0,1.153,57.67,2024-06-26
CMG,2007-01-10,1.115,1.133,1.11,1.124,43455000.0,1.124,56.21,2024-06-26
CMG,2007-01-09,1.121,1.148,1.121,1.129,28580000.0,1.129,56.45,2024-06-26
CMG,2007-01-08,1.1,1.124,1.096,1.121,14325000.0,1.121,56.05,2024-06-26
CMG,2007-01-05,1.112,1.114,1.092,1.1,25440000.0,1.1,55.0,2024-06-26
CMG,2007-01-04,1.13,1.13,1.103,1.108,23560000.0,1.108,55.38,2024-06-26
CMG,2007-01-03,1.138,1.139,1.12,1.128,25965000.0,1.128,56.41,2024-06-26
CMG,2006-12-29,1.125,1.14,1.12,1.14,26400000.0,1.14,57.0,2024-06-26
CMG,2006-12-28,1.118,1.134,1.112,1.128,21925000.0,1.128,56.42,2024-06-26
CMG,2006-12-27,1.128,1.131,1.108,1.121,13380000.0,1.121,56.05,2024-06-26
CMG,2006-12-26,1.11,1.13,1.106,1.125,9690000.0,1.125,56.25,2024-06-26
CMG,2006-12-22,1.115,1.133,1.104,1.11,33665000.0,1.11,55.52,2024-06-26
CMG,2006-12-21,1.099,1.11,1.072,1.089,18885000.0,1.089,54.45,2024-06-26
CMG,2006-12-20,1.097,1.107,1.093,1.098,27265000.0,1.098,54.88,2024-06-26
CMG,2006-12-19,1.064,1.093,1.064,1.092,32365000.0,1.092,54.61,2024-06-26
CMG,2006-12-18,1.061,1.084,1.043,1.078,39115000.0,1.078,53.92,2024-06-26
CMG,2006-12-15,1.074,1.087,1.056,1.062,42410000.0,1.062,53.1,2024-06-26
CMG,2006-12-14,1.084,1.114,1.076,1.079,35285000.0,1.079,53.95,2024-06-26
CMG,2006-12-13,1.093,1.108,1.084,1.084,37365000.0,1.084,54.2,2024-06-26
CMG,2006-12-12,1.1,1.111,1.08,1.09,39745000.0,1.09,54.5,2024-06-26
CMG,2006-12-11,1.119,1.119,1.086,1.097,32750000.0,1.097,54.85,2024-06-26
CMG,2006-12-08,1.098,1.109,1.072,1.106,49010000.0,1.106,55.3,2024-06-26
CMG,2006-12-07,1.143,1.147,1.09,1.095,56440000.0,1.095,54.76,2024-06-26
CMG,2006-12-06,1.136,1.153,1.127,1.143,37260000.0,1.143,57.13,2024-06-26
CMG,2006-12-05,1.155,1.159,1.133,1.137,35040000.0,1.137,56.85,2024-06-26
CMG,2006-12-04,1.163,1.187,1.155,1.16,37415000.0,1.16,58.0,2024-06-26
CMG,2006-12-01,1.154,1.162,1.14,1.15,14105000.0,1.15,57.49,2024-06-26
CMG,2006-11-30,1.158,1.175,1.153,1.159,23450000.0,1.159,57.95,2024-06-26
CMG,2006-11-29,1.159,1.169,1.153,1.158,18245000.0,1.158,57.89,2024-06-26
CMG,2006-11-28,1.154,1.156,1.115,1.146,51030000.0,1.146,57.32,2024-06-26
CMG,2006-11-27,1.216,1.216,1.153,1.156,55670000.0,1.156,57.81,2024-06-26
CMG,2006-11-24,1.207,1.225,1.207,1.22,6055000.0,1.22,61.01,2024-06-26
CMG,2006-11-22,1.22,1.235,1.212,1.225,17745000.0,1.225,61.27,2024-06-26
CMG,2006-11-21,1.232,1.247,1.22,1.225,38450000.0,1.225,61.23,2024-06-26
CMG,2006-11-20,1.198,1.24,1.192,1.237,65780000.0,1.237,61.86,2024-06-26
CMG,2006-11-17,1.172,1.198,1.16,1.198,52570000.0,1.198,59.88,2024-06-26
CMG,2006-11-16,1.18,1.181,1.163,1.175,31490000.0,1.175,58.77,2024-06-26
CMG,2006-11-15,1.162,1.18,1.15,1.177,38335000.0,1.177,58.84,2024-06-26
CMG,2006-11-14,1.148,1.166,1.135,1.157,66525000.0,1.157,57.87,2024-06-26
CMG,2006-11-13,1.156,1.157,1.13,1.133,26970000.0,1.133,56.65,2024-06-26
CMG,2006-11-10,1.142,1.155,1.134,1.146,21250000.0,1.146,57.3,2024-06-26
CMG,2006-11-09,1.156,1.158,1.122,1.132,24055000.0,1.132,56.58,2024-06-26
CMG,2006-11-08,1.15,1.17,1.132,1.154,27155000.0,1.154,57.68,2024-06-26
CMG,2006-11-07,1.177,1.177,1.16,1.162,34705000.0,1.162,58.08,2024-06-26
CMG,2006-11-06,1.156,1.18,1.156,1.165,31215000.0,1.165,58.26,2024-06-26
CMG,2006-11-03,1.142,1.148,1.11,1.142,40700000.0,1.142,57.08,2024-06-26
CMG,2006-11-02,1.134,1.152,1.121,1.136,50785000.0,1.136,56.79,2024-06-26
CMG,2006-11-01,1.198,1.198,1.146,1.164,84220000.0,1.164,58.22,2024-06-26
CMG,2006-10-31,1.18,1.205,1.163,1.198,97330000.0,1.198,59.9,2024-06-26
CMG,2006-10-30,1.169,1.182,1.146,1.181,36035000.0,1.181,59.05,2024-06-26
CMG,2006-10-27,1.169,1.184,1.153,1.168,34995000.0,1.168,58.42,2024-06-26
CMG,2006-10-26,1.143,1.177,1.136,1.17,48780000.0,1.17,58.5,2024-06-26
CMG,2006-10-25,1.154,1.174,1.139,1.139,55485000.0,1.139,56.95,2024-06-26
CMG,2006-10-24,1.122,1.154,1.117,1.154,31540000.0,1.154,57.7,2024-06-26
CMG,2006-10-23,1.101,1.132,1.101,1.128,46355000.0,1.128,56.4,2024-06-26
CMG,2006-10-20,1.084,1.102,1.075,1.099,67510000.0,1.099,54.96,2024-06-26
CMG,2006-10-19,1.085,1.099,1.075,1.08,39920000.0,1.08,54.0,2024-06-26
CMG,2006-10-18,1.11,1.13,1.09,1.097,41355000.0,1.097,54.85,2024-06-26
CMG,2006-10-17,1.114,1.129,1.095,1.11,39875000.0,1.11,55.49,2024-06-26
CMG,2006-10-16,1.136,1.15,1.114,1.121,48685000.0,1.121,56.05,2024-06-26
CMG,2006-10-13,1.152,1.152,1.127,1.136,56010000.0,1.136,56.8,2024-06-26
CMG,2006-10-12,1.114,1.153,1.114,1.145,74225000.0,1.145,57.23,2024-06-26
CMG,2006-10-11,1.13,1.145,1.093,1.108,86500000.0,1.108,55.4,2024-06-26
CMG,2006-10-10,1.11,1.149,1.105,1.13,212405000.0,1.13,56.48,2024-06-26
CMG,2006-10-09,1.05,1.135,1.046,1.114,227965000.0,1.114,55.69,2024-06-26
CMG,2006-10-06,1.005,1.032,0.971,1.032,338285000.0,1.032,51.59,2024-06-26
CMG,2006-10-05,1.02,1.022,0.966,1.002,195020000.0,1.002,50.12,2024-06-26
CMG,2006-10-04,0.99,1.029,0.975,1.02,163935000.0,1.02,50.99,2024-06-26
CMG,2006-10-03,0.982,1.001,0.976,0.99,50870000.0,0.99,49.5,2024-06-26
CMG,2006-10-02,0.993,1.001,0.974,0.98,33000000.0,0.98,49.0,2024-06-26
CMG,2006-09-29,0.995,1.004,0.988,0.993,37200000.0,0.993,49.67,2024-06-26
CMG,2006-09-28,1.0,1.014,0.974,0.992,39215000.0,0.992,49.6,2024-06-26
CMG,2006-09-27,1.045,1.052,0.992,0.996,38105000.0,0.996,49.8,2024-06-26
CMG,2006-09-26,1.065,1.066,1.029,1.048,19535000.0,1.048,52.38,2024-06-26
CMG,2006-09-25,1.042,1.068,1.039,1.063,33835000.0,1.063,53.16,2024-06-26
CMG,2006-09-22,1.05,1.054,1.02,1.042,26795000.0,1.042,52.12,2024-06-26
CMG,2006-09-21,1.032,1.076,1.021,1.064,47575000.0,1.064,53.21,2024-06-26
CMG,2006-09-20,1.013,1.036,1.008,1.021,18260000.0,1.021,51.04,2024-06-26
CMG,2006-09-19,1.012,1.016,0.996,1.007,12270000.0,1.007,50.33,2024-06-26
CMG,2006-09-18,1.024,1.026,1.012,1.017,8735000.0,1.017,50.83,2024-06-26
CMG,2006-09-15,1.029,1.033,1.012,1.024,15240000.0,1.024,51.2,2024-06-26
CMG,2006-09-14,1.02,1.034,1.01,1.017,25930000.0,1.017,50.83,2024-06-26
CMG,2006-09-13,1.028,1.049,1.028,1.041,28715000.0,1.041,52.07,2024-06-26
CMG,2006-09-12,0.987,1.036,0.972,1.029,30560000.0,1.029,51.47,2024-06-26
CMG,2006-09-11,0.956,0.987,0.952,0.982,26120000.0,0.982,49.1,2024-06-26
CMG,2006-09-08,0.972,0.998,0.916,0.958,147590000.0,0.958,47.92,2024-06-26
CMG,2006-09-07,1.0,1.004,0.983,0.997,8555000.0,0.997,49.85,2024-06-26
CMG,2006-09-06,1.006,1.014,0.995,1.002,9420000.0,1.002,50.09,2024-06-26
CMG,2006-09-05,1.009,1.027,1.007,1.01,14290000.0,1.01,50.51,2024-06-26
CMG,2006-09-01,0.992,1.018,0.991,1.014,12530000.0,1.014,50.69,2024-06-26
CMG,2006-08-31,1.005,1.011,0.984,0.987,7900000.0,0.987,49.34,2024-06-26
CMG,2006-08-30,1.0,1.023,0.993,1.005,11030000.0,1.005,50.26,2024-06-26
CMG,2006-08-29,0.978,1.003,0.976,0.996,14045000.0,0.996,49.8,2024-06-26
CMG,2006-08-28,0.978,0.988,0.972,0.978,4670000.0,0.978,48.9,2024-06-26
CMG,2006-08-25,0.981,0.988,0.975,0.978,7180000.0,0.978,48.9,2024-06-26
CMG,2006-08-24,1.008,1.008,0.983,0.983,12815000.0,0.983,49.17,2024-06-26
CMG,2006-08-23,1.012,1.015,0.994,1.003,8955000.0,1.003,50.16,2024-06-26
CMG,2006-08-22,1.018,1.022,1.007,1.012,7825000.0,1.012,50.58,2024-06-26
CMG,2006-08-21,1.033,1.033,1.01,1.022,15235000.0,1.022,51.1,2024-06-26
CMG,2006-08-18,1.065,1.065,1.026,1.036,15950000.0,1.036,51.81,2024-06-26
CMG,2006-08-17,1.06,1.079,1.046,1.062,21045000.0,1.062,53.08,2024-06-26
CMG,2006-08-16,1.018,1.07,1.011,1.07,27010000.0,1.07,53.5,2024-06-26
CMG,2006-08-15,1.005,1.018,0.996,1.013,26160000.0,1.013,50.64,2024-06-26
CMG,2006-08-14,1.0,1.014,0.992,0.998,21165000.0,0.998,49.88,2024-06-26
CMG,2006-08-11,0.978,0.996,0.962,0.986,24460000.0,0.986,49.29,2024-06-26
CMG,2006-08-10,1.0,1.004,0.947,0.973,45515000.0,0.973,48.67,2024-06-26
CMG,2006-08-09,1.071,1.071,1.005,1.006,32885000.0,1.006,50.28,2024-06-26
CMG,2006-08-08,1.088,1.088,1.061,1.068,40440000.0,1.068,53.4,2024-06-26
CMG,2006-08-07,1.086,1.094,1.068,1.088,9085000.0,1.088,54.4,2024-06-26
CMG,2006-08-04,1.1,1.13,1.077,1.098,19180000.0,1.098,54.9,2024-06-26
CMG,2006-08-03,1.036,1.082,1.028,1.082,25615000.0,1.082,54.08,2024-06-26
CMG,2006-08-02,1.04,1.057,1.029,1.045,29840000.0,1.045,52.25,2024-06-26
CMG,2006-08-01,1.0,1.06,0.996,1.04,59695000.0,1.04,52.0,2024-06-26
CMG,2006-07-31,0.996,1.058,0.991,1.05,60725000.0,1.05,52.5,2024-06-26
CMG,2006-07-28,1.021,1.048,0.996,1.003,26630000.0,1.003,50.13,2024-06-26
CMG,2006-07-27,1.047,1.058,1.007,1.019,14840000.0,1.019,50.941,2024-06-26
CMG,2006-07-26,1.05,1.055,1.031,1.047,17810000.0,1.047,52.35,2024-06-26
CMG,2006-07-25,1.007,1.069,1.007,1.055,21170000.0,1.055,52.75,2024-06-26
CMG,2006-07-24,0.988,1.033,0.988,1.012,18290000.0,1.012,50.6,2024-06-26
CMG,2006-07-21,1.023,1.024,0.974,0.987,33095000.0,0.987,49.37,2024-06-26
CMG,2006-07-20,1.079,1.079,1.003,1.023,40635000.0,1.023,51.13,2024-06-26
CMG,2006-07-19,1.078,1.108,1.063,1.079,15950000.0,1.079,53.96,2024-06-26
CMG,2006-07-18,1.12,1.13,1.06,1.078,28765000.0,1.078,53.9,2024-06-26
CMG,2006-07-17,1.08,1.119,1.076,1.11,12940000.0,1.11,55.5,2024-06-26
CMG,2006-07-14,1.1,1.103,1.064,1.082,10130000.0,1.082,54.11,2024-06-26
CMG,2006-07-13,1.08,1.109,1.05,1.1,22675000.0,1.1,55.01,2024-06-26
CMG,2006-07-12,1.102,1.107,1.08,1.086,6660000.0,1.086,54.3,2024-06-26
CMG,2006-07-11,1.074,1.108,1.039,1.104,22730000.0,1.104,55.18,2024-06-26
CMG,2006-07-10,1.12,1.128,1.056,1.072,28670000.0,1.072,53.59,2024-06-26
CMG,2006-07-07,1.183,1.183,1.116,1.12,26275000.0,1.12,56.0,2024-06-26
CMG,2006-07-06,1.187,1.196,1.168,1.181,16455000.0,1.181,59.06,2024-06-26
CMG,2006-07-05,1.212,1.213,1.173,1.187,20820000.0,1.187,59.35,2024-06-26
CMG,2006-07-03,1.219,1.225,1.198,1.208,5440000.0,1.208,60.39,2024-06-26
CMG,2006-06-30,1.229,1.25,1.2,1.219,14380000.0,1.219,60.95,2024-06-26
CMG,2006-06-29,1.201,1.228,1.185,1.217,22230000.0,1.217,60.85,2024-06-26
CMG,2006-06-28,1.218,1.24,1.194,1.199,13105000.0,1.199,59.95,2024-06-26
CMG,2006-06-27,1.252,1.27,1.229,1.236,11050000.0,1.236,61.8,2024-06-26
CMG,2006-06-26,1.24,1.257,1.235,1.255,4190000.0,1.255,62.75,2024-06-26
CMG,2006-06-23,1.258,1.258,1.226,1.238,11520000.0,1.238,61.9,2024-06-26
CMG,2006-06-22,1.251,1.272,1.243,1.257,13905000.0,1.257,62.85,2024-06-26
CMG,2006-06-21,1.239,1.278,1.215,1.26,14615000.0,1.26,63.0,2024-06-26
CMG,2006-06-20,1.215,1.237,1.213,1.213,6385000.0,1.213,60.67,2024-06-26
CMG,2006-06-19,1.238,1.238,1.214,1.22,10170000.0,1.22,60.98,2024-06-26
CMG,2006-06-16,1.249,1.249,1.226,1.235,20605000.0,1.235,61.76,2024-06-26
CMG,2006-06-15,1.176,1.245,1.176,1.238,35885000.0,1.238,61.88,2024-06-26
CMG,2006-06-14,1.123,1.166,1.123,1.163,10635000.0,1.163,58.15,2024-06-26
CMG,2006-06-13,1.133,1.149,1.123,1.123,12590000.0,1.123,56.15,2024-06-26
CMG,2006-06-12,1.138,1.153,1.11,1.142,12460000.0,1.142,57.1,2024-06-26
CMG,2006-06-09,1.146,1.169,1.126,1.13,8575000.0,1.13,56.49,2024-06-26
CMG,2006-06-08,1.162,1.162,1.101,1.146,21205000.0,1.146,57.29,2024-06-26
CMG,2006-06-07,1.165,1.199,1.162,1.172,13055000.0,1.172,58.61,2024-06-26
CMG,2006-06-06,1.178,1.178,1.147,1.163,11885000.0,1.163,58.16,2024-06-26
CMG,2006-06-05,1.206,1.211,1.177,1.178,8120000.0,1.178,58.9,2024-06-26
CMG,2006-06-02,1.204,1.215,1.187,1.211,14700000.0,1.211,60.57,2024-06-26
CMG,2006-06-01,1.16,1.2,1.16,1.2,12030000.0,1.2,60.0,2024-06-26
CMG,2006-05-31,1.162,1.176,1.134,1.155,23285000.0,1.155,57.77,2024-06-26
CMG,2006-05-30,1.22,1.22,1.154,1.162,21320000.0,1.162,58.09,2024-06-26
CMG,2006-05-26,1.223,1.229,1.216,1.218,4785000.0,1.218,60.89,2024-06-26
CMG,2006-05-25,1.21,1.24,1.21,1.225,13570000.0,1.225,61.25,2024-06-26
CMG,2006-05-24,1.215,1.22,1.191,1.203,18535000.0,1.203,60.15,2024-06-26
CMG,2006-05-23,1.22,1.25,1.215,1.215,19550000.0,1.215,60.76,2024-06-26
CMG,2006-05-22,1.23,1.242,1.188,1.216,29670000.0,1.216,60.82,2024-06-26
CMG,2006-05-19,1.244,1.266,1.226,1.237,113020000.0,1.237,61.83,2024-06-26
CMG,2006-05-18,1.298,1.312,1.24,1.254,44505000.0,1.254,62.69,2024-06-26
CMG,2006-05-17,1.278,1.296,1.268,1.283,12850000.0,1.283,64.16,2024-06-26
CMG,2006-05-16,1.244,1.308,1.244,1.278,22830000.0,1.278,63.9,2024-06-26
CMG,2006-05-15,1.265,1.27,1.226,1.243,18845000.0,1.243,62.15,2024-06-26
CMG,2006-05-12,1.284,1.287,1.264,1.265,13420000.0,1.265,63.27,2024-06-26
CMG,2006-05-11,1.292,1.314,1.278,1.284,16135000.0,1.284,64.2,2024-06-26
CMG,2006-05-10,1.34,1.341,1.29,1.297,25945000.0,1.297,64.85,2024-06-26
CMG,2006-05-09,1.3,1.355,1.245,1.341,125770000.0,1.341,67.05,2024-06-26
CMG,2006-05-08,1.145,1.192,1.142,1.185,39105000.0,1.185,59.27,2024-06-26
CMG,2006-05-05,1.11,1.14,1.108,1.138,8190000.0,1.138,56.9,2024-06-26
CMG,2006-05-04,1.105,1.124,1.098,1.112,9710000.0,1.112,55.61,2024-06-26
CMG,2006-05-03,1.091,1.104,1.091,1.1,10240000.0,1.1,55.01,2024-06-26
CMG,2006-05-02,1.06,1.109,1.05,1.091,34005000.0,1.091,54.56,2024-06-26
CMG,2006-05-01,1.04,1.043,1.028,1.033,7745000.0,1.033,51.65,2024-06-26
CMG,2006-04-28,1.006,1.05,1.002,1.044,7980000.0,1.044,52.19,2024-06-26
CMG,2006-04-27,0.98,1.016,0.966,1.016,40650000.0,1.016,50.78,2024-06-26
